GEO_ID,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Male,Estimate!!SEX AND AGE!!Female,Estimate!!SEX AND AGE!!Under 5 years,Estimate!!SEX AND AGE!!5 to 9 years,Estimate!!SEX AND AGE!!10 to 14 years,Estimate!!SEX AND AGE!!15 to 19 years,Estimate!!SEX AND AGE!!20 to 24 years,Estimate!!SEX AND AGE!!25 to 34 years,Estimate!!SEX AND AGE!!35 to 44 years,Estimate!!SEX AND AGE!!45 to 54 years,Estimate!!SEX AND AGE!!55 to 59 years,Estimate!!SEX AND AGE!!60 to 64 years,Estimate!!SEX AND AGE!!65 to 74 years,Estimate!!SEX AND AGE!!75 to 84 years,Estimate!!SEX AND AGE!!85 years and over,Estimate!!SEX AND AGE!!Median age (years),Estimate!!SEX AND AGE!!18 years and over,Estimate!!SEX AND AGE!!21 years and over,Estimate!!SEX AND AGE!!62 years and over,Estimate!!SEX AND AGE!!65 years and over,Estimate!!RACE!!White,Estimate!!RACE!!Black or African American,Estimate!!RACE!!American Indian and Alaska Native,Estimate!!RACE!!Asian,Estimate!!RACE!!Native Hawaiian and Other Pacific Islander,Estimate!!RACE!!Some other race,Estimate!!HISPANIC OR LATINO AND RACE!!Hispanic or Latino (of any race),Estimate!!Total housing units
36113070500,2383,1100,1283,134,173,114,100,233,410,306,312,165,83,120,165,68,35.6,1880,1820,406,353,2257,94,22,0,0,10,19,1309
36113070601,6130,3040,3090,300,500,315,318,313,535,917,1090,479,252,634,326,151,43.7,4812,4678,1285,1111,6130,19,30,0,0,0,114,2668
36113070602,1296,679,617,89,34,62,56,18,53,213,213,152,124,167,115,0,52.4,1083,1046,338,282,1288,0,8,0,0,0,0,1285
36113070701,3891,1772,2119,192,53,188,112,253,257,415,610,356,238,597,443,177,51.7,3373,3294,1292,1217,3727,75,65,67,0,36,68,2276
36113070702,4862,2147,2715,458,336,375,275,253,511,550,697,475,260,286,273,113,39.4,3512,3387,780,672,4476,91,182,220,0,0,69,1991
36113070800,6769,3294,3475,394,343,632,553,388,558,1115,1108,501,310,415,285,167,40.5,5024,4736,1077,867,6681,19,17,0,0,52,124,2866
36113070900,4691,2353,2338,119,349,465,522,161,277,799,917,443,264,180,177,18,42.6,3379,3170,516,375,4611,40,13,42,0,17,162,1667
36113071000,3349,1682,1667,77,232,167,316,167,330,524,697,177,199,350,81,32,42.5,2624,2524,562,463,3349,0,0,0,0,0,8,1828
36113072000,3542,1762,1780,143,138,204,187,143,412,442,543,410,276,413,172,59,47.3,2939,2821,845,644,3537,0,6,5,0,0,56,2720
36113073000,4160,2114,2046,229,206,318,273,201,422,422,767,231,260,482,285,64,45.1,3180,3091,988,831,4077,0,0,20,0,63,168,2295
36113073500,1974,1005,969,62,107,89,78,83,188,238,453,171,142,222,114,27,47.6,1659,1614,474,363,1926,22,14,0,29,0,31,1402
36113074000,2008,942,1066,78,22,55,99,122,209,242,209,215,152,253,240,112,53.3,1792,1707,693,605,2008,0,0,0,0,0,8,1923
36113075000,3416,1785,1631,102,190,290,510,338,324,459,296,264,321,180,107,35,33.2,2765,2176,501,322,3299,28,32,73,0,0,14,2480
36113076000,2278,1135,1143,79,92,61,88,86,166,163,343,208,239,390,307,56,56.4,1982,1958,903,753,2236,15,10,27,0,9,20,3156
36113078000,2594,1254,1340,182,124,137,77,125,205,243,540,205,274,158,244,80,49.5,2107,2061,626,482,2533,61,0,0,18,0,187,2430
36115080100,4749,2271,2478,372,366,336,232,364,692,625,719,176,220,362,250,35,35.1,3529,3385,779,647,4526,109,0,24,0,129,204,2238
36115080200,2488,1243,1245,113,134,146,231,180,217,343,476,199,120,178,97,54,40.5,1980,1858,373,329,2450,6,5,16,28,6,31,1130
36115080300,5192,2520,2672,166,294,355,411,499,532,851,859,349,277,407,173,19,40.1,4082,3890,706,599,5186,4,47,6,0,0,0,2260
36115081000,6351,4679,1672,136,222,243,501,882,944,1298,1028,347,204,329,182,35,37.7,5572,4982,689,546,4309,1826,175,31,0,156,743,1760
36115082001,4817,2494,2323,239,277,271,426,172,516,661,791,382,401,385,192,104,42.9,3700,3530,843,681,4770,16,38,13,0,30,83,2334
36115082002,1356,670,686,125,82,81,36,32,182,90,242,116,86,138,124,22,48.4,1037,1028,343,284,1356,0,0,0,0,0,5,1277
36115084000,6649,3206,3443,371,350,522,567,374,571,868,921,450,378,600,477,200,43.1,5120,4662,1536,1277,6581,28,22,55,0,0,19,2735
36115085000,2274,1183,1091,168,158,166,133,112,224,404,339,239,189,86,49,7,40.2,1702,1628,218,142,2223,0,17,20,5,23,0,869
36115086000,1736,888,848,99,95,115,119,63,152,248,287,156,152,154,83,13,44.3,1339,1299,350,250,1714,15,4,11,0,0,40,911
36115087000,3782,1922,1860,88,129,258,375,119,302,790,641,330,195,294,145,116,43,3034,2914,705,555,3692,0,0,59,0,31,20,2091
36115088000,6301,3052,3249,384,365,287,308,341,1132,752,793,427,407,429,501,175,40,5035,4908,1308,1105,6193,182,18,19,0,0,79,2845
36115089000,4941,2495,2446,173,297,573,313,214,349,780,838,422,334,347,206,95,41.9,3689,3535,813,648,4857,22,21,19,0,53,164,2193
36115090000,2717,1277,1440,124,109,103,189,164,223,299,584,228,164,300,165,65,48.4,2279,2168,645,530,2702,15,0,0,0,0,29,1454
36115091000,1734,874,860,83,113,90,114,67,105,198,400,144,90,188,117,25,48,1373,1329,386,330,1702,16,17,9,0,3,0,1116
36115092000,3373,1675,1698,216,269,216,127,150,373,467,476,204,177,388,262,48,42.4,2545,2504,788,698,3348,0,0,29,0,4,22,1521
36115093000,1992,1010,982,144,104,116,151,75,145,287,429,120,88,173,100,60,44.1,1545,1467,386,333,1975,10,85,9,0,0,0,869
36115094000,2636,1257,1379,291,264,189,130,91,314,372,305,147,106,193,163,71,36.4,1792,1748,477,427,2601,17,11,48,0,0,21,1023
36117020101,5053,2673,2380,213,357,426,392,306,210,896,938,382,380,427,115,11,43.1,3799,3610,864,553,4862,90,22,64,0,31,83,1869
36117020102,4995,2337,2658,253,361,348,351,319,700,648,911,415,72,391,189,37,38,3765,3662,649,617,4897,59,0,39,0,0,33,2156
36117020201,4651,2247,2404,263,313,488,374,128,491,819,844,323,240,209,116,43,38,3328,3169,508,368,4651,0,28,0,0,0,38,1820
36117020202,4605,2476,2129,456,506,451,173,84,575,898,770,200,162,212,105,13,36.3,3109,3003,390,330,4556,10,0,129,0,0,73,1719
36117020301,3560,1829,1731,233,254,247,199,173,451,587,599,231,202,228,103,53,38.5,2731,2627,500,384,3497,14,0,49,0,0,0,1578
36117020302,5467,2528,2939,352,263,490,387,303,620,852,950,384,284,261,246,75,40.1,4126,3901,741,582,5399,59,26,40,8,39,140,2276
36117020401,3031,1533,1498,164,341,162,162,109,244,444,429,271,224,362,100,19,41.9,2285,2176,624,481,2989,42,0,0,0,0,7,1242
36117020402,3899,1989,1910,147,274,328,368,124,181,609,557,279,285,400,208,139,44.3,2859,2738,937,747,3638,230,0,14,0,34,57,1613
36117020500,4781,2329,2452,247,377,385,429,119,414,819,921,305,204,297,185,79,40.2,3487,3295,711,561,4324,55,24,48,0,381,410,1859
36117020600,4448,2178,2270,96,281,330,505,173,323,703,855,244,403,380,122,33,43,3390,3200,719,535,4257,44,135,34,0,12,0,1800
36117020700,3457,1688,1769,261,206,139,155,247,610,398,550,246,133,258,196,58,37.4,2735,2683,577,512,3379,95,40,10,0,0,0,1789
36117020800,3462,1674,1788,216,161,178,171,65,229,383,556,377,346,365,281,134,51,2795,2715,958,780,3077,371,0,0,0,77,89,1912
36117020900,5014,2433,2581,365,264,335,383,342,458,666,929,313,365,330,215,49,41.2,3787,3603,758,594,4317,686,72,13,0,73,343,2352
36117021000,6252,3096,3156,186,327,352,447,434,388,780,1534,441,352,501,251,259,46.1,5114,4873,1209,1011,6206,47,0,0,0,8,74,2594
36117021100,5484,2458,3026,447,258,331,337,284,493,783,717,400,407,365,469,193,42.5,4201,4096,1273,1027,5067,309,99,22,0,123,609,2421
36117021200,4654,2226,2428,253,192,232,391,342,434,696,642,396,329,379,228,140,43.1,3730,3519,942,747,4518,66,45,57,0,73,277,2193
36117021400,3682,1872,1810,169,244,331,440,169,380,468,474,176,261,279,224,67,38.6,2703,2459,716,570,2776,906,0,26,0,50,186,1782
36117021501,2253,1182,1071,150,119,111,171,150,270,236,318,143,133,253,164,35,42.3,1762,1697,536,452,2143,110,27,0,0,0,237,1538
36117021502,4500,2362,2138,324,283,316,231,299,668,622,650,311,181,282,244,89,37,3401,3294,703,615,4343,123,0,27,0,36,80,2213
36117021600,4377,2418,1959,257,317,360,203,241,713,592,639,295,238,273,181,68,36.5,3288,3208,691,522,4064,236,65,0,0,45,240,1598
36117021700,4085,1990,2095,353,301,364,369,210,431,510,614,211,181,311,173,57,35.3,2781,2650,653,541,3965,49,54,57,0,0,218,1579
36117021800,1944,1005,939,79,118,164,179,69,224,276,348,119,82,153,93,40,42.3,1459,1404,322,286,1768,207,5,0,0,12,74,922
