GEO_ID,Estimate!!Total!!Population for whom poverty status is determined,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate,Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),"Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, associate's degree",Estimate!!Total!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Employed,Estimate!!Total!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Unemployed,Estimate!!Below poverty level!!Population for whom poverty status is determined
36103111102,1976,1562,447,383,349,383,1191,1157,34,322
36103111103,4204,3040,879,700,648,813,2321,2307,14,386
36103111201,3341,2197,404,298,628,867,1835,1805,30,152
36103111202,4956,3960,242,1132,1243,1343,2951,2773,178,139
36103111300,4818,3331,32,203,540,2556,2271,2202,69,275
36103111401,1523,1101,103,211,323,464,787,765,22,127
36103111402,4832,3859,79,552,1080,2148,2643,2568,75,142
36103111503,5077,3400,266,845,1027,1262,2458,2381,77,373
36103111504,2092,1474,32,195,234,1013,1014,1003,11,71
36103111506,2893,2034,114,341,382,1197,1684,1620,64,85
36103111507,3378,2093,102,832,522,637,1934,1915,19,144
36103111508,3718,2413,100,436,548,1329,2061,2006,55,167
36103111601,3544,2650,56,435,570,1589,2175,2095,80,177
36103111602,3090,2328,18,585,437,1288,1766,1709,57,104
36103111701,5406,4255,293,1209,1001,1752,3301,3001,300,448
36103111703,3213,2138,123,346,702,967,1771,1750,21,396
36103111704,3649,2379,54,435,576,1314,1823,1778,45,243
36103111801,6681,4759,213,776,1233,2537,4161,4091,70,244
36103111802,2510,1760,28,232,335,1165,1420,1366,54,185
36103111803,2669,1849,80,257,367,1145,1497,1436,61,39
36103111804,2197,1520,63,173,432,852,1212,1192,20,30
36103111900,5368,4096,240,477,665,2714,3275,3149,126,208
36103112001,4129,3097,142,445,1108,1402,2167,2031,136,213
36103112002,5446,3914,124,445,1221,2124,3160,2880,280,107
36103112102,3238,2422,98,219,363,1742,1832,1808,24,95
36103112103,4708,3359,141,603,717,1898,2386,2377,9,54
36103112104,2272,1614,16,221,328,1049,1142,1125,17,107
36103112204,3837,2709,47,392,449,1821,2210,1875,335,412
36103112211,4060,2910,132,510,556,1712,2050,2006,44,230
36103112212,3627,2846,123,177,314,2232,1819,1775,44,8
36103112213,5216,3748,241,516,886,2105,2867,2748,119,221
36103112215,3315,2777,195,392,596,1594,1615,1528,87,82
36103112216,3731,2732,72,387,836,1437,1991,1876,115,194
36103112217,2439,1841,107,151,638,945,1463,1325,138,31
36103112218,5606,4364,296,422,1044,2602,3229,2813,416,124
36103112219,3024,2815,119,466,720,1510,1026,948,78,170
36103112220,3689,2406,109,175,259,1863,2126,2052,74,96
36103122300,3359,2477,246,346,494,1391,2086,1960,126,90
36103122405,3233,2233,534,457,485,757,1736,1650,86,175
36103122407,1410,1056,84,265,239,468,820,801,19,94
36103122408,3825,2332,184,818,629,701,2221,2113,108,56
36103122502,4389,3087,249,820,1051,967,2360,2206,154,199
36103122602,4720,3254,308,1191,576,1179,2863,2806,57,60
36103122603,5352,3973,202,724,1475,1572,3059,2904,155,96
36103122604,3681,2400,185,786,671,758,2027,1980,47,154
36103122605,2409,1479,64,384,527,504,1286,1246,40,122
36103122704,2933,2151,334,508,478,831,1656,1625,31,151
36103122705,2825,2222,203,491,769,759,1819,1780,39,138
36103122706,3512,2524,140,566,579,1239,1916,1904,12,107
36103122707,2924,2182,126,466,531,1059,1680,1628,52,86
36103122801,5703,4050,287,1087,1309,1367,2828,2773,55,257
36103122802,5135,3331,388,963,1089,891,2583,2557,26,218
36103122901,6105,4454,538,1420,1083,1413,3616,3335,281,226
36103122902,3845,3060,118,1296,821,825,2271,2185,86,288
36103123001,6061,4183,343,1027,1416,1397,3595,3460,135,344
36103123002,4790,3492,347,1270,959,916,2706,2473,233,486
36103123101,3808,2688,263,690,829,906,2017,1888,129,141
36103123102,3617,2884,156,752,772,1204,2311,2150,161,127
36103123201,1943,1304,233,357,265,449,1073,1033,40,94
36103123203,3041,2218,213,819,435,751,2261,2126,135,155
36103123204,7350,4658,749,1851,951,1107,3714,3425,289,775
36103123303,5723,3812,898,727,1107,1080,3911,3849,62,170
36103123304,4796,3356,516,704,1126,1010,3112,2972,140,154
36103123401,3560,2674,407,875,658,734,2100,1929,171,131
36103123403,1812,1211,312,317,260,322,1064,1064,0,103
36103123404,5495,3966,310,1610,1063,983,3018,2980,38,508
36103123500,5291,4058,360,984,1159,1555,2897,2809,88,778
36103123600,3892,3072,87,465,931,1589,2071,2007,64,253
36103123701,6589,4446,1087,1132,1393,834,4127,3826,301,395
36103123703,4052,2717,710,975,623,409,2158,2099,59,198
36103123704,4452,3042,257,1229,612,944,2625,2475,150,220
36103123801,4116,3088,123,777,1176,1012,2623,2551,72,252
36103123802,3292,2510,167,704,686,953,1799,1700,99,210
36103123900,4791,3415,211,1225,866,1113,2562,2359,203,637
36103124001,4543,3032,357,862,941,872,2549,2427,122,94
36103124002,3430,2349,136,762,675,776,2235,2065,170,79
36103124101,4640,3362,416,1284,865,797,2677,2452,225,345
36103124102,3268,2461,298,687,624,852,1768,1646,122,200
36103124200,6249,4287,345,1220,1092,1630,3338,3220,118,183
36103124301,1688,1227,16,337,334,540,1001,944,57,106
36103124302,4997,3688,578,843,962,1305,2684,2533,151,319
36103124401,4009,2664,38,671,677,1278,1999,1881,118,391
36103124402,3608,2751,83,789,799,1080,1958,1865,93,131
36103124500,5263,3859,217,583,1172,1887,3053,2950,103,192
36103124601,2520,1945,123,317,638,867,1436,1407,29,71
36103124602,4353,3235,39,631,720,1845,2482,2370,112,158
36103134702,6089,4402,309,1340,730,2023,2743,2686,57,188
36103134703,3982,2575,52,356,547,1620,2295,2149,146,109
36103134704,2630,2000,109,477,461,953,1345,1281,64,135
36103134902,5005,3555,113,593,1073,1776,2738,2710,28,69
36103134906,4974,3762,148,767,659,2188,2429,2366,63,133
36103134907,3324,2432,75,628,504,1225,1975,1870,105,54
36103134908,2728,2118,84,314,470,1250,1677,1608,69,139
36103134909,4092,2751,104,478,584,1585,2219,2135,84,181
36103135002,4731,3183,66,598,941,1578,2797,2605,192,152
36103135003,5113,3490,97,494,855,2044,2621,2581,40,156
36103135004,2912,1991,78,210,428,1275,1631,1597,34,125
36103135005,3023,2483,195,740,518,1030,1538,1525,13,119
36103135101,3706,2706,129,432,603,1542,2173,2091,82,182
36103135102,4703,2853,72,492,435,1854,2260,2023,237,411
36103135103,5031,3249,59,225,678,2287,2712,2597,115,106
36103135104,4896,3372,185,604,627,1956,2714,2651,63,115
36103135201,2111,1525,17,251,300,957,1288,1273,15,56
36103135205,5095,3601,87,590,819,2105,2984,2770,214,274
36103135208,2732,2005,105,227,622,1051,1339,1250,89,162
36103135209,3745,2538,95,389,680,1374,2386,2192,194,130
36103135303,4136,2645,62,471,780,1332,2246,2157,89,266
36103135305,1649,1144,0,329,357,458,818,773,45,45
36103135306,5083,3588,103,655,893,1937,2946,2850,96,242
36103135401,5888,3895,134,650,881,2230,3178,3081,97,404
36103135402,7759,5418,253,1138,1002,3025,4473,4411,62,218
36103135403,4326,3111,107,801,722,1481,2114,2050,64,354
36103135500,4857,3645,83,852,843,1867,2742,2639,103,227
36103145701,4957,3595,150,845,779,1821,2666,2505,161,270
36103145703,6322,3862,1235,1352,581,694,3028,2861,167,470
36103145705,3125,2309,123,545,1081,560,1657,1578,79,573
36103145706,5125,3146,560,794,1178,614,2903,2699,204,230
36103145803,4895,3621,466,712,813,1630,2577,2451,126,278
36103145804,3549,2776,294,752,810,920,2044,1931,113,273
36103145807,4391,3001,274,1143,696,888,2748,2491,257,13
36103145808,3143,2307,117,589,563,1038,1641,1573,68,132
36103145809,1868,1415,92,605,432,286,1290,1285,5,61
36103145810,3235,2462,124,803,799,736,2046,1837,209,234
36103145901,3649,2415,339,799,691,586,2115,1979,136,318
36103145903,6822,4528,608,999,1403,1518,3617,3480,137,468
36103145904,5102,3356,1082,1146,829,299,2816,2686,130,545
36103145905,4311,3067,646,949,795,677,2709,2626,83,99
36103146002,5602,3878,1015,1417,1029,417,3577,3359,218,513
36103146004,1586,972,247,243,276,206,628,600,28,269
36103146005,8687,4920,889,1958,1055,1018,3993,3740,253,266
36103146102,2778,1664,583,429,471,181,1581,1573,8,109
36103146103,4023,2906,493,921,693,799,2318,2185,133,310
36103146202,5783,3532,1109,1431,664,328,2901,2692,209,494
36103146203,4971,3287,900,1166,739,482,2703,2427,276,573
36103146205,1967,1400,149,367,320,564,1045,1011,34,104
36103146206,2063,1481,192,431,410,448,1246,1222,24,72
36103146300,2475,2209,211,459,634,905,1469,1456,13,155
36103146402,3977,2940,399,939,823,779,2217,2137,80,200
36103146403,6887,3909,1237,1355,696,621,3160,3088,72,844
36103146404,2831,2016,435,604,506,471,1508,1352,156,125
36103146500,5168,3717,254,1144,1165,1154,3131,3112,19,133
36103146607,2403,1677,128,551,445,553,1526,1482,44,384
36103146608,2740,1920,148,628,555,589,1251,1168,83,283
36103146611,2786,1867,82,464,556,765,1808,1792,16,150
36103146612,5088,3505,336,1150,948,1071,2669,2566,103,173
36103146613,3448,2539,118,690,760,971,1916,1781,135,139
36103146614,4899,3528,118,721,1033,1656,2811,2674,137,87
36103146616,4021,2805,102,785,755,1163,2188,2105,83,279
36103146617,2741,2133,97,541,523,972,1828,1781,47,90
36103146618,5986,3792,264,950,1181,1397,3011,2722,289,182
36103146619,2699,1838,133,451,601,653,1605,1605,0,184
36103146620,1945,1586,234,391,432,529,1110,1044,66,31
36103146703,4455,2953,804,736,645,768,2840,2667,173,321
36103146704,2167,1421,72,366,308,675,1546,1468,78,67
36103146705,2951,2007,70,449,367,1121,1828,1743,85,41
36103146706,2496,1685,40,508,517,620,1523,1481,42,31
36103146800,6087,4000,247,1030,1008,1715,3256,3189,67,140
36103146901,5116,3470,160,653,864,1793,3022,2924,98,135
36103146902,3450,2463,39,311,538,1575,2023,1899,124,79
36103147001,4717,3074,140,643,746,1545,2769,2684,85,236
36103147003,4208,3287,123,685,771,1708,1993,1903,90,172
36103147004,159,95,38,15,8,34,92,84,8,31
36103147100,3174,2139,18,257,524,1340,1632,1561,71,6
36103147201,3889,3002,193,301,772,1736,2559,2505,54,191
36103147202,2514,1744,382,597,485,280,1311,1258,53,219
36103147301,2581,1625,402,391,548,284,1081,999,82,590
36103147302,5004,3490,339,1237,826,1088,2402,2258,144,1186
36103147401,6137,4548,682,1410,1179,1277,3128,2837,291,459
36103147402,3144,2402,189,404,535,1274,1529,1478,51,43
36103147502,5299,4066,178,700,1166,2022,2913,2877,36,78
36103147503,1899,1502,65,282,308,847,1145,1104,41,102
36103147504,1136,880,27,172,263,418,686,668,18,39
36103147505,6916,4923,502,1265,1344,1812,3666,3570,96,464
36103147601,2391,1798,22,203,513,1060,1620,1590,30,25
36103147602,4910,3682,178,928,1056,1520,2765,2634,131,499
36103147701,3155,2298,114,494,627,1063,1956,1870,86,116
36103147702,4603,3526,175,799,1106,1446,2433,2404,29,136
36103147802,3517,2595,97,197,592,1709,1774,1737,37,212
36103147803,2678,2173,62,398,443,1270,1480,1474,6,163
36103147804,5616,3650,89,676,887,1998,2877,2844,33,243
36103147901,4151,3171,117,796,934,1324,2245,2217,28,350
36103147902,4770,3239,36,377,727,2099,2568,2535,33,191
36103158001,4012,2832,45,265,539,1983,2063,1957,106,232
36103158009,2298,1637,25,283,283,1046,1200,1178,22,117
36103158010,3377,2174,9,348,285,1532,1837,1676,161,129
36103158011,4095,2991,103,452,882,1554,2459,2391,68,208
36103158012,4251,2772,140,329,526,1777,2145,1953,192,336
36103158013,2655,1777,64,279,283,1151,1290,1224,66,217
36103158014,0,0,0,0,0,0,0,0,0,0
36103158015,0,0,0,0,0,0,0,0,0,0
36103158016,2326,1620,65,165,207,1183,1291,1236,55,99
36103158017,3813,2845,74,99,450,2222,2116,2047,69,199
36103158102,5162,3799,399,1094,916,1390,2746,2628,118,130
36103158103,4637,2920,156,684,1079,1001,2572,2301,271,99
36103158107,3464,2783,125,1081,354,1223,1725,1627,98,235
36103158108,3035,1956,40,355,527,1034,1670,1606,64,176
36103158111,3386,2029,100,604,714,611,1794,1703,91,169
36103158112,3956,2861,221,1076,901,663,2242,2200,42,356
36103158114,3092,2167,160,716,553,738,1572,1518,54,237
36103158116,1823,1298,112,377,387,422,1056,1015,41,75
36103158117,3101,2306,211,835,802,458,1591,1537,54,179
36103158118,3937,2882,300,414,676,1492,1905,1864,41,150
36103158119,6666,4423,283,1421,1332,1387,3659,3376,283,668
36103158120,2920,1980,150,751,607,472,1482,1433,49,49
36103158205,1554,1061,16,269,282,494,861,849,12,18
36103158206,3684,2817,87,506,464,1760,2158,2028,130,301
36103158207,5021,3573,51,376,547,2599,2675,2636,39,176
36103158208,4648,3101,165,756,700,1480,2494,2272,222,406
36103158209,3269,2132,328,729,332,743,1625,1594,31,341
36103158304,6910,4843,291,1297,812,2443,3039,2841,198,267
36103158306,5165,3764,236,957,1106,1465,2333,2267,66,77
36103158309,4441,3372,287,1115,583,1387,2572,2468,104,284
36103158310,4606,3365,228,1104,909,1124,1993,1939,54,226
36103158315,4541,3236,156,851,1103,1126,2340,2195,145,76
36103158317,5475,3790,78,1001,826,1885,3048,2846,202,131
36103158318,4724,3237,70,798,954,1415,2674,2519,155,106
36103158319,4100,2824,239,855,748,982,2418,2348,70,164
36103158320,5699,4229,161,1123,1272,1673,2994,2938,56,455
36103158322,2214,1810,20,382,402,1006,976,949,27,105
36103158324,2916,2151,267,493,821,570,1349,1285,64,205
36103158325,5881,4553,321,1362,1366,1504,3398,3087,311,508
36103158326,1187,908,93,326,256,233,439,439,0,80
36103158327,6493,4172,548,1251,1249,1124,3396,3047,349,865
36103158328,5018,3557,204,716,896,1741,2337,2260,77,381
36103158329,1670,1140,6,236,316,582,818,811,7,7
36103158401,1171,824,35,246,203,340,734,670,64,100
36103158402,4647,3087,94,556,944,1493,2073,1966,107,185
36103158403,2454,1770,90,510,581,589,1424,1335,89,271
36103158407,5524,3646,132,1226,1026,1262,3329,3172,157,83
36103158408,3668,2670,141,818,893,818,2080,1925,155,176
36103158409,3527,2525,142,726,954,703,1717,1611,106,113
36103158410,3048,2845,259,1142,650,794,820,777,43,131
36103158411,3201,1994,43,640,491,820,1747,1643,104,67
36103158412,2431,1798,114,537,451,696,1335,1279,56,62
36103158502,3308,2535,201,830,829,675,1626,1563,63,319
36103158505,4063,2440,76,727,431,1206,1812,1700,112,504
